Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Non-fan Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
07/02/2021,12:00:00 PM,Facebook,Photo, ,"Don’t say we have not done anything for you o! 😀 😀 

Visit https://www.linktr.ee/StanbicIBTC and click on ‘Let’s help you get the best insurance deals’ to avoid getting involved in stories like this.
#BestInsuranceDeals
#ITCANBE",3741,"3,741",324,"3,417","2,783",958,"3,612","3,612",329,"3,294","2,726",1.98%,2.05%,74,26,26,0,0,0,0,0,8,3,0.19%,30,37,1,0,0,59,50,33,26,6,3,0,29,1,23,0
21/11/2020,6:00:00 PM,Facebook,Photo, ,"At Stanbic IBTC, we are committed to managing the impacts of our business operations on the environment and society, while promoting sustainable development in the communities where we operate.
#SustainabilitySaturday",3810,"3,810",492,"3,318","3,057",753,"3,612","3,612",434,"3,122","2,863",1.39%,1.47%,53,31,31,0,0,0,0,0,6,2,0%,14,14,0,0,0,47,38,37,31,6,2,0,13,0,13,0
02/07/2018,9:43:00 AM,Facebook,Photo, ,"Our delegates checking in at the Standard Bank Group Trans - Regional Conference, 2018. Welcome. #TransReg",4771,"4,771","1,180","3,591","3,874",897,"3,612","3,612",820,"2,827","2,988",3.67%,4.84%,175,53,52,1,0,0,0,0,14,13,0%,95,95,41,0,0,123,104,62,52,5,13,0,72,39,43,0
29/04/2023,6:09:00 PM,Facebook,Photo,Damilare Oyekanmi,"Prepare yourself as the Stanbic IBTC FUZE Talent Hunt continues tonight! Come see the exceptionally gifted showcase their music, fashion, dance, and tech skills! Catch all the excitement by tuning in to Silverbird and SoundCity television for an unforgettable spectacle.

#IgniteYourFuze
#ITCANBE",3611,"3,611",15,"3,596","2,991",620,"3,611","3,611",15,"3,648","3,041",1.77%,1.77%,64,27,27,0,0,0,0,0,4,0,0%,33,33,11,0,0,47,39,28,27,4,0,0,22,11,19,0
26/11/2021,5:00:00 PM,Facebook,Photo, ,"Home is where the heart is. Let’s help keep your treasured place safe.
Visit www.linktr.ee/StanbicIBTC and click ‘Let’s get you the best insurance deals’ for the best home insurance deals.
#ITCANBE",3611,"3,611",85,"3,526","3,086",525,"3,611","3,611",79,"3,612","3,099",1.22%,1.22%,44,16,15,1,0,0,0,0,4,1,0.25%,14,23,1,0,0,39,29,19,16,3,1,0,20,1,11,0
12/09/2021,12:00:00 PM,Facebook,Photo, ,"Growing your investment portfolio has never been this easy.
 Visit  www.linktr.ee/StanbicIBTC and click 'Open a Stockbroking Account’ now to start investing with Zero naira.
#StartWithZero",3611,"3,611",6,"3,605","3,105",506,"3,611","3,611",6,"3,648","3,131",1.19%,1.19%,43,23,22,1,0,0,0,0,2,0,0.22%,10,18,2,0,0,36,34,24,23,2,0,0,16,2,8,0
06/11/2022,3:36:00 PM,Facebook,Photo,Damilare Oyekanmi,"Seize the opportunity today to blossom 🙂 
Enjoy special offers when you convert your existing current account to a Blue Blossom Current Account, designed for women in business. ​
Send an email to enterprisedirect@stanbicibtc.com to get started.​

#ITCANBE​",3732,"3,732",19,"3,713","3,337",395,"3,607","3,607",17,"3,595","3,269",2.73%,2.83%,102,43,43,0,0,0,0,0,10,0,0%,49,49,3,0,0,77,64,47,43,5,0,0,36,3,36,0
23/05/2022,11:35:00 AM,Facebook,Photo,Damilare Oyekanmi,"Have you been receiving complaints about the long time your customers spend on payment queues? Give them an easy way to pay you through your NIBSS NQR code!​​
Visit any of our branches or download the NQR Merchant App to generate your unique QR Code for your business.​​

#ITCANBE​

​",3612,"3,612",8,"3,604","3,275",337,"3,607","3,607",8,"3,578","3,250",1.25%,1.25%,45,16,16,0,0,0,0,0,7,0,0%,22,22,0,0,0,38,33,21,16,7,0,0,20,0,20,0
05/11/2021,1:41:00 PM,Facebook,Photo,Aramide Salami,"The conversation is ongoing on about art collection, not just for personal enterprise, but for building a generational legacy.
L-R: Hakeem Adedeji, Kavita Chellaram, Prince Yemisi Shyllon, Tokini Peterside (Moderator), Marwan Zakhem 
Join us now on: https://bit.ly/StanbicIBTCArtXTalks 

#ArtXLagos
#ITCANBE",3703,"3,703",15,"3,688","3,336",367,"3,607","3,607",15,"3,595","3,294",1.46%,1.50%,54,30,27,2,0,0,0,1,6,0,0.03%,17,18,3,0,0,47,41,34,30,5,0,0,15,3,11,0
23/08/2021,12:00:00 PM,Facebook,Photo, ,"Have your customers been complaining of spending time on payment queues? Give them an easy way to pay you through your NIBSS NQR code!
Visit any of our branches or download the NQR Merchant App to generate your unique QR Code for your business.
#ITCANBE",3682,"3,682",0,"3,682","3,321",361,"3,607","3,607",0,"3,607","3,279",0.52%,0.53%,19,12,11,1,0,0,0,0,0,0,0%,7,7,1,0,1,17,17,12,12,0,0,0,6,1,5,1
28/03/2021,5:00:00 PM,Facebook,Text, ,"Are you looking to send a parcel to a loved one or receive a delivery?  
Why not use Kwik deliveries and enjoy incredible discounts when you pay with your Stanbic IBTC Mastercard.",3607,"3,607",72,"3,535","3,145",462,"3,607","3,642",72,"3,549","3,178",2.47%,2.47%,89,36,36,0,0,0,0,0,8,1,0%,44,44,0,0,0,57,51,37,34,5,1,0,27,0,27,0
20/01/2023,10:49:00 AM,Facebook,Photo,Damilare Oyekanmi,"Confused about stockbroking? Let us demystify the process and help you invest with confidence. Send a message to StartWithZero@stanbicibtc.com to get started.​
#ITCANBE​",3732,"3,732",4,"3,728","3,170",562,"3,601","3,601",4,"3,601","3,094",1.58%,1.64%,59,23,23,0,0,0,0,0,5,0,0%,31,31,2,0,0,49,43,27,23,4,0,0,25,2,23,0
13/11/2022,11:16:00 AM,Facebook,Photo,Damilare Oyekanmi,"Discounts are like melody to the ears, so be intentional about looking out for it. 🙂 

#ITCANBE​",3688,"3,688",1,"3,687","3,259",429,"3,601","3,601",1,"3,601","3,201",1.52%,1.56%,56,34,34,0,0,0,0,0,2,0,0%,20,20,2,0,0,49,39,36,34,2,0,0,15,2,14,0
06/07/2022,6:33:00 PM,Facebook,Photo,Damilare Oyekanmi,"Peace of mind = Providing your family with financial security even after your demise.​
Visit https://linktr.ee/StanbicIBTC and click on ‘Stanbic IBTC Insurance Products’ to get started.​

#ITCANBE",3601,"3,601",9,"3,592","3,155",446,"3,601","3,601",8,"3,660","3,140",1.81%,1.81%,65,16,16,0,0,0,0,0,3,0,0%,46,46,3,0,0,43,36,19,16,3,0,0,27,3,25,0
04/06/2022,12:22:00 PM,Facebook,Photo,Damilare Oyekanmi,"An opportunity to be empowered is here!​
Join us on Thursday, 09 June 2022 at 12:00pm, let’s talk money and much more. ​
Visit this link to register now: https://bit.ly/StanbicIBTCWIMBIZRoundtable​

#ITCANBE​",3708,"3,708",50,"3,658","3,300",408,"3,601","3,601",50,"3,549","3,240",1.43%,1.47%,53,25,24,1,0,0,0,0,0,2,0.05%,24,26,2,0,0,46,39,27,25,0,2,0,19,2,17,0
04/11/2021,10:06:00 AM,Facebook,Video, ,"Stanbic IBTC Pensions Mythbusters Session

The Stanbic IBTC Pension Myth Busters Series aims to provide clarity and detailed insights on the benefits of having a pension account and the need to create a wholesome retirement early.",3650,"3,650",807,"2,843","2,233","1,417","3,601","3,601",756,"2,835","2,216",24.88%,25.22%,908,236,194,41,1,0,0,0,87,19,0.11%,562,566,0,0,1,520,408,165,139,36,17,0,395,0,187,1
08/12/2020,6:00:00 PM,Facebook,Photo, ,Thank you @lilianchuka_ for sticking with us all through these years! 💙,3759,"3,759",80,"3,679","3,386",373,"3,601","3,601",76,"3,521","3,259",2.63%,2.75%,99,48,45,3,0,0,0,0,7,1,0%,43,43,1,0,0,79,70,52,48,4,1,0,34,1,34,0
20/08/2018,5:01:00 PM,Facebook,Photo, ,"Can your idea help us scale and innovate how we deliver value to our customers? If yes, show us by applying for the Stanbic IBTC Innovation Challenge. Visit www.sicchallenge.com #SICC2018",4844,"4,844",999,"3,845","3,869",975,"3,601","3,601",750,"2,827","2,831",2.54%,3.42%,123,41,40,0,1,0,0,0,5,15,0.02%,61,62,30,0,1,81,63,48,38,4,13,0,40,25,24,1
01/08/2018,2:08:00 PM,Facebook,Photo,Aramide Salami,"As part of our commitment to be your end to end financial partner in your life’s journey, we are glad to announce that we are partners of the Higher Institution Football League (HiFL). #HiFLStanbicIBTC #HiFL2018",4661,"4,661","1,308","3,353","3,508","1,153","3,601","3,601",915,"2,723","2,757",2.45%,3.17%,114,44,43,1,0,0,0,0,3,15,0%,52,52,26,0,0,91,78,54,43,3,14,0,47,26,25,0
26/08/2021,5:00:00 PM,Facebook,Photo, ,"Do you have spare 1,000 Dollars you are not using?😉 
Invest in the Stanbic IBTC Dollar Fund today and grow your wealth. 
To begin, call us on 01 280 5595 or send an email to assetmanagement@stanbicibtc.com.
#NeverStopInvesting",3597,"3,597",74,"3,523","3,174",423,"3,597","3,597",72,"3,543","3,187",1.92%,1.92%,69,19,19,0,0,0,0,0,6,1,0%,43,43,2,0,0,49,44,21,17,5,1,0,31,2,31,0
11/09/2021,10:31:00 PM,Facebook,Photo, ,"Sustainable Development Goal (SDG) 17 is focused on strengthening the means of implementing and revitalising the global partnership for sustainable development. 
Visit www.linktr.ee/StanbicIBTC and click on 'Sustainability Saturday' to know more about SDG 17.
#SDG17
#GlobalPartnerships
#SustainabilitySaturday
#ITCANBE",3596,"3,596",3,"3,593","3,086",510,"3,596","3,596",3,"3,624","3,054",1%,1%,36,23,20,3,0,0,0,0,2,0,0.08%,8,11,2,0,0,33,28,25,23,2,0,0,9,2,6,0
04/05/2023,9:23:00 AM,Facebook,Photo,Blessing Ubah,"Join the tech revolution and learn from the brightest women in the digital world.
Make it a date with Benedicta Nwagwu, at the #StanbicIBTCWomenInTech webinar. You don’t want to miss out on this!
Visit https://bit.ly/StanbicIBTCWomenInTech2023  to reserve a spot!
#DigitalSkills4Life.
#ITCANBE",3653,"3,653",72,"3,581","3,020",633,"3,595","3,595",71,"3,532","2,917",2.85%,2.89%,104,42,40,2,0,0,0,0,7,1,0.05%,52,54,13,0,0,77,52,48,42,6,1,0,38,12,30,0
29/10/2021,3:00:00 PM,Facebook,Photo, ,"Rule Number 1 – Everything must not be on social media.
Remember that privacy is key, the more information you share, the more vulnerable you are.
Stay safe!
#Cybersecurity
#ITCANBE",3597,"3,597",24,"3,573","3,225",372,"3,595","3,595",23,"3,572","3,206",0.97%,0.97%,35,23,22,1,0,0,0,0,3,2,0%,7,7,0,0,0,33,28,27,23,3,2,0,7,0,7,0
25/08/2021,5:00:00 PM,Facebook,Photo, ,"Just another perk of opening a stockbroking account with zero naira. You get the freedom to manage your stockbroking portfolio right from the mobile app!
Visit your app store to download the Stanbic IBTC Super App now.",3774,"3,774",19,"3,755","3,387",387,"3,595","3,595",18,"3,589","3,274",1.30%,1.36%,49,21,21,0,0,0,0,0,5,0,0%,23,23,1,0,0,39,36,23,21,3,0,0,18,1,18,0
16/11/2020,3:00:00 PM,Facebook,Photo, ,"As a business woman, Sandra was the type of lady who was always hyped about being paid for any job she did.
She had the mindset of ‘As e dey come, we go spend am’
This caused her to run into debt and she never invested or saved for rainy days.
#ITCANBE",3685,"3,685",181,"3,504","3,284",401,"3,595","3,595",164,"3,360","3,164",1.63%,1.67%,60,51,51,0,0,0,0,0,1,2,0%,6,6,0,0,1,55,52,50,49,1,2,0,5,0,5,1
06/05/2020,2:09:00 PM,Facebook,Photo, ,"To get the #BestInsuranceDeals from us, you can reach us on 01 277 0394 or send an email to insurancesolution@stanbicibtc.com 

Don’t forget to #StaySafe and follow basic protective measures like maintaining social distancing, not going out without a mask and washing and sanitising your hands regularly. 
#WealthWednesday",3830,"3,830",126,"3,704","3,559",271,"3,595","3,595",113,"3,439","3,309",1.70%,1.81%,65,24,24,0,0,0,0,0,6,3,0%,32,32,19,0,0,35,27,9,1,5,3,0,28,18,12,0
05/05/2020,10:00:00 AM,Facebook,Photo, ,Be sure to #StaySafe online with these tips this period.,3716,"3,716",204,"3,512","3,380",336,"3,595","3,595",188,"3,412","3,294",2.58%,2.67%,96,40,40,0,0,0,0,0,7,3,0%,46,46,22,0,0,46,39,7,1,3,3,0,39,21,20,0
01/08/2017,5:00:00 PM,Facebook,Photo, ,Not sure how to do business in the tech and telecomms sector? We can help show you how to move your business forward. Call 0700 2255 782 6242  for more details.,5221,"4,452",769,"4,452","4,481",740,"3,595","3,081",471,"3,081","3,090",2.59%,3.76%,135,58,58,0,0,0,0,0,6,8,0%,63,63,36,0,1,106,98,67,58,3,8,0,46,28,23,1
04/12/2020,8:00:00 PM,Facebook,Photo, ,"Waiting for tomorrow till you make the right move for their future may affect them.
Start today by opening a Stanbic IBTC Education Trust.

Visit https://www.linktr.ee/StanbicIBTC and click ‘Enquiries’ to leave your details and we will contact you.",3829,"3,829",97,"3,732","3,511",318,"3,589","3,589",96,"3,504","3,340",2.04%,2.17%,78,45,45,0,0,0,0,0,8,0,0.16%,19,25,0,0,1,68,63,51,45,6,0,0,22,0,16,1
02/11/2018,12:00:00 PM,Facebook,Photo, ,"The journey has led us right to this moment. Come witness history tomorrow as the @UNICALMalabites take on the @UAMTillers in the #HiFL2018 finals live at the Agege Township Stadium. Kick off 3PM. 
#UAMvsUNICAL
#OAUvsUNILORIN
#HiFLStanbicIBTC",4303,"4,303",70,"4,233","4,181",122,"3,589","3,589",60,"3,543","3,499",1%,1.20%,43,18,18,0,0,0,0,0,0,1,0%,24,24,13,0,0,40,36,18,18,0,1,0,23,13,11,0
24/09/2021,3:00:00 PM,Facebook,Photo, ,"In a bid to ensure a healthy and safe environment, we are contributing our quota towards net zero emissions by using natural gas and solar energy.
#WorkingTowardsNetZeroEmissions
#ITCANBE",3587,"3,587",8,"3,579","3,155",432,"3,587","3,587",6,"3,636","3,145",1.14%,1.14%,41,32,31,1,0,0,0,0,0,2,0%,7,7,1,0,0,39,31,33,32,0,2,0,6,1,6,0
19/05/2022,9:49:00 AM,Facebook,Photo,Damilare Oyekanmi,"Trade stocks the faster and smarter way. It's free to get started and we are here to help. ​
Send an email to StartWithZero@stanbicibtc.com to begin!​

#ITCANBE​
#StartWithZero​",3586,"3,586",3,"3,583","3,230",356,"3,586","3,586",3,"3,714","3,264",2.40%,2.40%,86,21,21,0,0,0,0,0,16,1,0%,48,48,4,0,0,49,45,28,21,8,1,0,29,3,28,0
03/12/2021,8:33:00 PM,Facebook,Photo,Blessing Ubah,"You do not want to miss out!
Join our live session us as we all find out the winners of the final draw of our #Reward4Savings promo.

#ITCANBE",3692,"3,692",25,"3,667","3,272",420,"3,583","3,583",24,"3,543","3,187",1.22%,1.26%,45,16,13,2,1,0,0,0,7,1,0%,21,21,1,0,0,41,37,23,16,7,1,0,20,1,19,0
02/06/2021,5:00:00 PM,Facebook,Photo, ,"Congratulations to the winners of our children's day giveaway. Please do send us your full name, email and phone number via private message.",3583,"3,583",7,"3,576","3,240",343,"3,583","3,583",7,"3,642","3,304",1.70%,1.70%,61,21,21,0,0,0,0,0,8,1,0%,31,31,3,0,2,39,37,25,21,4,1,0,18,3,18,2
30/08/2020,5:00:00 PM,Facebook,Photo, ,Get awesome discounts when you pay with your Stanbic IBTC card at any Hubmart store. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com for more details.,3801,"3,801",9,"3,792","3,509",292,"3,583","3,583",8,"3,583","3,284",1.92%,2.04%,73,37,37,0,0,0,0,0,8,0,0%,28,28,18,0,0,67,57,43,37,7,0,0,25,18,9,0
18/06/2020,3:00:00 PM,Facebook,Photo, ,"#Throwback to action from #HiFL2019. What school did you rep? 
#HiFL2020
#HiFLStanbicIBTC",3791,"3,791",17,"3,774","3,614",177,"3,583","3,583",16,"3,572","3,412",2.27%,2.40%,86,33,32,0,0,0,0,1,6,0,0%,47,47,17,0,0,68,65,36,32,5,0,0,37,17,26,0
28/08/2017,10:00:00 AM,Facebook,Photo, ,"#MotivationMonday
Don’t let the mistakes of the past hold you down. Learn from them, try again and grow.",5603,"4,036","1,567","4,036","4,027","1,576","3,583","2,652",920,"2,652","2,634",2.77%,4.33%,155,86,84,1,0,1,0,0,2,16,0.02%,50,51,31,0,0,118,93,98,86,2,16,0,37,28,13,0
23/01/2023,2:24:00 PM,Facebook,Photo,Damilare Oyekanmi,"Creating a will is a way for you to assure your loved ones that you will always have their best interests at heart.​
Send an email to SITLAgency@stanbicibtc.com or call 01 270 6800 to get started.​

​#ITCANBE​

​",3687,"3,687",34,"3,653","3,119",568,"3,578","3,578",33,"3,555","3,014",1.79%,1.84%,66,21,21,0,0,0,0,0,9,0,0%,36,36,2,0,0,54,37,27,21,6,0,0,32,2,30,0
07/09/2022,8:50:00 AM,Facebook,Photo,Damilare Oyekanmi,"Another opportunity to grow your wealth is here 💃
The September offer for FGN Savings Bond is open. Hurry now and click https://bit.ly/StanbicIBTCFGNBondsOffer to get started.
#ITCANBE",3745,"3,745",66,"3,679","3,024",721,"3,578","3,578",64,"3,521","2,917",4.01%,4.19%,150,44,42,2,0,0,0,0,17,0,0.37%,75,89,6,0,1,115,83,54,44,13,0,0,70,6,59,1
30/08/2022,6:19:00 PM,Facebook,Photo, ,"Because we care about the success of your business, we have partnered with the Enterprise Development Centre, Pan Atlantic University to offer virtual capacity trainings for SMEs.
Click https://bit.ly/StanbicIBTCEDCPartnership to register now.
#ITCANBE",3578,"3,578",56,"3,522","2,954",624,"3,578","3,578",54,"3,560","2,959",2.66%,2.66%,95,32,32,0,0,0,0,0,17,2,0.28%,34,44,0,0,0,70,54,41,32,10,2,0,36,0,29,0
05/08/2022,1:06:00 PM,Facebook,Photo,Damilare Oyekanmi,"Join us for the 15th Edition of the Annual Banking and Finance Conference themed; ""Repositioning the Financial Services Industry for an Evolving Glocal Context"".
Date: 13 - 14 September, 2022
Click the link to register for free: https://bit.ly/2022CIBNConference

#ITCANBE",3773,"3,773",18,"3,755","3,424",349,"3,578","3,578",17,"3,555","3,345",1.03%,1.09%,39,15,14,1,0,0,0,0,4,1,0.03%,18,19,1,0,0,34,29,19,15,4,1,0,19,1,17,0
13/06/2022,12:04:00 PM,Facebook,Photo,Damilare Oyekanmi,"Got questions on investing in FGN Bonds? We are here to answer them and hold your hand through your investment journey.​
Send an email to CallMe@stanbicibtc.com to get started.​

#ITCANBE​

​",3680,"3,680",3,"3,677","3,203",477,"3,578","3,578",3,"3,566","3,090",1.28%,1.31%,47,18,17,0,0,0,0,1,5,0,0%,24,24,2,0,0,40,29,22,18,5,0,0,22,2,22,0
07/05/2022,7:19:00 PM,Facebook,Photo,Damilare Oyekanmi,"Why visit the office to access your pension certificate, when you can get it from Mypension portal.​
Just click this link to get started www.stanbicibtcpension.com.​ ​
#ITCANBE​",3723,"3,723",15,"3,708","3,369",354,"3,578","3,578",15,"3,572","3,225",1.91%,1.98%,71,22,21,0,0,0,0,1,19,0,0.05%,28,30,1,0,0,49,38,27,21,8,0,0,24,1,22,0
29/01/2022,5:00:00 PM,Facebook,Photo,Sophia Amuka,"Sustainable Development Goal 4 is focused on ensuring inclusive quality education and promoting lifelong learning opportunities for all. 
Visit https://linktr.ee/StanbicIBTC and click ‘Sustainability Saturday’ to know more about SDG 4.
#SDG4
#QualityEducation
#SustainabilitySaturday",3604,"3,604",108,"3,496","3,157",447,"3,578","3,578",106,"3,461","3,103",2.05%,2.07%,74,37,35,2,0,0,0,0,13,2,0%,22,22,0,0,0,64,54,46,37,10,2,0,20,0,20,0
31/07/2021,7:53:00 PM,Facebook,Photo, ,"Today is the last day to get 10% cashback when you shop and pay with your Stanbic IBTC Visa Credit Card.
What are you waiting for? Start shopping!
#ITCANBE",3680,"3,680",0,"3,680","3,336",344,"3,578","3,578",0,"3,578","3,259",0.60%,0.61%,22,17,17,0,0,0,0,0,0,0,0%,5,5,1,0,0,21,18,17,17,0,0,0,4,1,4,0
08/02/2021,11:51:00 AM,Facebook,Photo,Aramide Salami,"Headline PMI hits six-month low in January at 50.7. 
Here are the highlights.

#StanbicIBTCPMI
#ITCANBE",3867,"3,867",124,"3,743","3,521",346,"3,578","3,578",122,"3,434","3,250",1.03%,1.12%,40,22,22,0,0,0,0,0,0,2,0%,16,16,2,0,0,35,32,23,22,0,2,0,12,2,12,0
16/10/2019,3:35:00 PM,Facebook,Photo, ,This week's #WealthWednesday talks about about our Escrow service.,5049,"5,049",656,"4,393","4,285",764,"3,578","3,578",512,"3,001","2,925",3.17%,4.47%,160,69,66,2,0,1,0,0,4,6,0%,81,81,47,0,0,106,91,57,52,4,6,0,62,48,21,0
12/10/2018,1:25:00 PM,Facebook,Photo,Aramide Salami,The final contestants receiving a bit of motivation from our IDEAs team as they prepare to pitch and hopefully win. #SICC2018,4456,"4,456",103,"4,353","4,372",84,"3,578","3,578",80,"3,471","3,521",1.37%,1.70%,61,26,26,0,0,0,0,0,0,2,0%,33,33,21,0,0,57,57,28,26,0,2,0,30,20,12,0
20/08/2018,5:02:00 PM,Facebook,Photo, ,Airtime recharge is as simple as *909*amount#. Try it now from your registered phone number.  Call 01 422 2222 for more details.,4936,"4,936",717,"4,219","4,268",668,"3,578","3,578",533,"3,050","3,085",2.03%,2.79%,100,36,36,0,0,0,0,0,0,9,0%,55,55,18,0,0,72,68,39,34,0,9,0,36,17,22,0
27/06/2022,5:21:00 PM,Facebook,Photo,Damilare Oyekanmi,"Be protected against hard times that may affect your business operations. Insure your business with Stanbic IBTC Insurance Brokers. Visit https://bit.ly/StayingINBusiness to get started now.​

#GoForIt​
#ITCANBE ​",3575,"3,575",73,"3,502","2,987",588,"3,575","3,575",68,"3,515","2,988",5.76%,5.76%,206,48,40,1,0,0,0,7,49,0,0%,109,109,1,0,0,121,93,67,48,23,0,0,77,1,77,0
28/12/2022,12:41:00 PM,Facebook,Photo,Damilare Oyekanmi,"Dear parents, this is your opportunity to save money on goodies for your baby this coming year. Enjoy discounts when you pay with your Stanbic IBTC card at Tender Tummies.​
​
#ITCANBE ​

​",3671,"3,671",212,"3,459","2,918",753,"3,572","3,572",211,"3,418","2,871",1.09%,1.12%,40,19,18,1,0,0,0,0,0,1,0%,20,20,2,0,0,35,29,19,19,0,1,0,16,2,15,0
12/04/2022,3:35:00 PM,Facebook,Photo,Damilare Oyekanmi,"Words on marble, if we must say.​
The 2022 edition of the Stanbic IBTC Youth Leadership Series was extremely enlightening.​
Click https://bit.ly/YouthLeadershipSeries2022 to watch the replay.​

#YLS2022​
#ITCANBE​",3585,"3,585",8,"3,577","3,157",428,"3,572","3,572",6,"3,555","3,159",1.53%,1.54%,55,24,24,0,0,0,0,0,3,1,0%,27,27,4,0,0,45,40,26,24,3,1,0,22,4,19,0
28/09/2020,12:00:00 PM,Facebook,Photo, ,"After an intensive recruitment process, we are pleased to welcome our digital graduate trainees to the Stanbic IBTC family! #DigiTAP",3705,"3,705",31,"3,674","3,355",350,"3,572","3,572",30,"3,532","3,235",2.24%,2.32%,83,38,37,1,0,0,0,0,5,0,0%,40,40,14,0,0,69,60,41,38,4,0,0,33,14,22,0
